t,x,y,z, Nan
1795101842080,0.87879944,9.601395,2.8793182,2
1795121272965,1.0183868,9.673309,2.8049316,2
1795133157340,1.2016907,9.801163,2.8949432,2
1795140788590,1.1347809,9.678665,2.9662933,2
1795151571663,1.1045837,9.595779,2.870041,2
1795160061247,1.1004181,9.618973,2.710022,2
1795172736246,0.97636414,9.5407715,2.5858765,2
1795181259111,0.87532043,9.526733,2.3971863,2
1795192214528,0.88645935,9.539032,2.3513947,2
1795201816611,0.795578,9.545975,2.4290314,2
1795209458902,0.7158203,9.489624,2.5391998,2
1795219881714,0.683548,9.456833,2.5342407,2
1795231174996,0.637619,9.482086,2.542328,2
1795239839371,0.70118713,9.5542755,2.6635895,2
1795249914162,0.7646942,9.51297,2.942215,2
1795259503225,0.8193207,9.443314,3.0358124,2
1795269812912,0.8820038,9.511612,3.0421143,2
1795279831402,0.9784088,9.635712,3.069397,2
1795290225569,1.0559235,9.663895,3.0482025,2
1795299550881,1.0604248,9.653168,3.0572357,2
1795308969631,1.0472107,9.706375,2.9282837,2
1795319142860,1.0189819,9.720612,2.7401428,2
1795329449683,1.0149689,9.730072,2.662735,2
1795339009735,1.0253143,9.680374,2.6714935,2
1795349277600,1.0012512,9.596237,2.5078278,2
1795359214214,0.9858246,9.565353,2.4290771,2
1795368700829,1.0227661,9.631058,2.525177,2
1795378858590,1.0448761,9.650116,2.7713928,2
1795388482652,1.1103668,9.604477,2.9048004,2
1795398120829,1.1784363,9.5885315,2.771881,2
1795409374214,1.1320648,9.653671,2.5520172,2
1795418197600,0.9840393,9.740097,2.4005432,2
1795428859267,0.8423462,9.738083,2.3981018,2
1795438435777,0.81663513,9.699966,2.4030151,2
1795448246402,0.91711426,9.7005005,2.4006042,2
1795457394163,0.9895172,9.706558,2.4131927,2
1795468721037,0.94487,9.658203,2.515213,2
1795477874996,0.8569641,9.600983,2.4712524,2
1795488101142,0.7760773,9.548996,2.357193,2
1795498807183,0.7069855,9.511978,2.355774,2
1795508325412,0.61286926,9.500961,2.418167,2
1795520722757,0.58265686,9.498749,2.5022888,2
1795528806142,0.64385986,9.562042,2.5219727,2
1795537249631,0.7307739,9.670593,2.5953217,2
1795548019215,0.8535614,9.7108,2.849884,2
1795557814215,0.94210815,9.70253,3.05484,2
1795566102184,0.9917145,9.713196,3.0569,2
1795577024840,0.85710144,9.6689,3.0106049,2
1795587581194,0.80259705,9.6124115,3.1044464,2
1795597036142,0.84599304,9.620956,3.0565338,2
1795606526819,0.9235687,9.601395,2.8526764,2
1795615613538,0.8240509,9.573608,2.8600159,2
1795627578798,0.5878296,9.471695,2.6322021,2
1795636384163,0.34039307,9.392838,2.4651031,2
1795646972079,0.24064636,9.29007,2.4205933,2
1795655695881,0.2224884,9.278381,2.4502258,2
1795668273121,0.17807007,9.239258,2.6257935,2
1795678261246,0.18286133,9.208847,2.851181,2
1795687048954,0.17366028,9.186417,2.8997345,2
1795696564736,0.2205658,9.269058,2.8524628,2
1795707022704,0.38459778,9.418243,2.981842,2
1795715773850,0.5262909,9.552353,3.010788,2
1795726165673,0.61087036,9.587006,3.143097,2
1795736093017,0.82533264,9.666916,3.3166504,2
1795747242704,0.9677582,9.706863,3.184906,2
1795755984736,1.0280151,9.724915,3.0599365,2
1795775333068,0.97190857,9.762741,2.8283844,2
1795775550933,0.88031006,9.703186,2.7276306,2
1795785870985,0.828537,9.730408,2.877365,2
1795805484578,0.802536,9.6679535,2.8775024,2
1795814506817,0.829834,9.615616,2.8518982,2
1795825755567,0.79403687,9.592026,2.8399963,2
1795834888588,0.7815094,9.587448,2.6098175,2
1795846203797,0.6888428,9.57489,2.5399017,2
1795855143642,0.57702637,9.56282,2.56781,2
1795864766558,0.535553,9.559677,2.5118713,2
1795874472183,0.5267334,9.633087,2.3144226,2
1795885580985,0.59121704,9.652481,2.4879303,2
1795895068068,0.5601349,9.592819,2.6563568,2
1795904764527,0.45158386,9.507553,2.9253235,2
1795913582079,0.58047485,9.488693,3.323639,2
1795923648902,0.7467499,9.438293,3.4817352,2
1795934029995,0.6103363,9.439453,3.328888,2
1795946919735,0.5175934,9.515091,3.1633453,2
1795956728745,0.5357208,9.657776,3.0415192,2
1795972687600,0.55371094,9.684387,3.1276703,2
1795976672495,0.66259766,9.679916,3.2226868,2
1795985537131,0.72843933,9.722733,3.3131104,2
1795993766818,0.62994385,9.605362,3.2179108,2
1796004325204,0.48101807,9.586761,2.9337463,2
1796014931714,0.36943054,9.589233,2.5738068,2
1796022868277,0.86312866,9.334396,1.9494934,2
1796033788381,0.98976135,9.149506,1.8719177,2
1796043719579,-0.029525757,9.470551,2.4085693,2
1796053179943,-0.082229614,9.445587,1.9259949,2
1796063882912,0.13819885,9.43631,1.9114227,2
1796072787496,0.04673767,9.534225,1.9141235,2
1796083079839,0.13230896,9.4335785,1.5512848,2
1796093359110,0.13294983,9.492157,1.8339081,2
1796103167391,0.2614746,9.662003,2.2021637,2
1796113708850,0.5561676,9.686508,2.2936554,2
1796123169839,0.7247162,9.772614,2.4194946,2
1796132375412,0.7972412,9.891907,2.5523224,2
1796143109631,0.8041992,9.9422455,2.677597,2
1796153622079,0.7568207,9.869873,2.8017883,2
1796162804683,0.6422882,9.798019,2.719757,2
1796173672860,0.5202179,9.7153015,2.6077576,2
1796182780516,0.4320526,9.604019,2.5208435,2
1796191821402,0.3712616,9.539993,2.380066,2
1796201925933,0.30386353,9.505234,2.236618,2
1796211610464,0.33059692,9.517715,2.2427673,2
1796220785464,0.41075134,9.553711,2.3443909,2
1796234194318,0.49612427,9.625137,2.3401031,2
1796241895725,0.51156616,9.69783,2.369934,2
1796251479996,0.5359497,9.72847,2.463089,2
1796262061714,0.6685791,9.731094,2.5105438,2
1796271772391,0.7514038,9.735748,2.6071167,2
1796283330568,0.82624817,9.730606,2.7276764,2
1796291066558,0.87783813,9.756729,2.8518372,2
1796301358902,0.77116394,9.749786,2.8333588,2
1796310586923,0.65922546,9.733032,2.820282,2
1796320123277,0.574234,9.694244,2.818695,2
1796332584110,0.5539551,9.703278,2.796814,2
1796340929423,0.48744202,9.663483,2.819641,2
1796350910621,0.44561768,9.634262,2.7873535,2
1796360894214,0.4627838,9.59996,2.7435608,2
1796370123694,0.466568,9.590363,2.6840363,2
1796382215777,0.39871216,9.515839,2.7057037,2
1796392258016,0.28097534,9.444519,2.8032227,2
1796406075308,0.17922974,9.354507,2.8398285,2
1796410514214,0.14041138,9.331757,2.9726868,2
1796420483902,0.045837402,9.340042,2.951828,2
1796434272443,-0.042022705,9.351593,2.9516144,2
1796440269527,-9.613037E-4,9.324066,2.8957214,2
1796450362704,0.08963013,9.361176,2.8803406,2
1796468730464,0.13404846,9.319214,2.8875427,2
1796480174944,0.26272583,9.409988,2.927719,2
1796490261975,0.4789734,9.555374,3.0900116,2
1796501694318,0.65315247,9.5941925,3.027298,2
1796509565516,0.8222351,9.738556,3.0673218,2
1796518329214,0.87667847,9.886459,3.0806732,2
1796529595307,0.9663391,9.927353,3.0054169,2
1796541954423,0.99520874,9.936966,2.9785004,2
1796542118589,0.99716187,9.931091,2.9177856,2
1796559294474,0.86546326,9.825836,2.752411,2
1796568372808,0.71199036,9.764877,2.5963135,2
1796579330516,0.58218384,9.649429,2.3713226,2
1796589121818,0.5310974,9.585083,2.2157593,2
1796599059057,0.5010681,9.535248,2.2736053,2
1796608690620,0.4156952,9.519333,2.2603607,2
1796618506245,0.40266418,9.521301,2.3459015,2
1796628580360,0.4321289,9.497147,2.4954376,2
1796638638328,0.4394226,9.515961,2.6200104,2
1796648670516,0.4119568,9.51619,2.7769012,2
1796659526349,0.41870117,9.482269,2.929245,2
1796670141454,0.48806763,9.526413,3.0,2
1796678813641,0.51516724,9.542755,3.0496063,2
1796688670360,0.4569397,9.550369,3.0381165,2
1796698361766,0.42619324,9.536438,3.0380402,2
1796708498589,0.44403076,9.544388,3.0076904,2
1796718054474,0.48095703,9.57132,2.9285126,2
1796727126037,0.46331787,9.549805,2.8250275,2
1796737917651,0.40266418,9.537949,2.6881866,2
1796747636245,0.38461304,9.50708,2.6159668,2
1796758581297,0.390625,9.515961,2.6318665,2
1796767343328,0.42974854,9.535126,2.6531372,2
1796778391662,0.49858093,9.559097,2.677719,2
1796788394630,0.5519409,9.595627,2.644455,2
1796799200047,0.5845032,9.624664,2.5547333,2
1796807836349,0.64328,9.621658,2.5663757,2
1796816984891,0.6895752,9.635895,2.625946,2
1796834364006,0.73825073,9.715073,2.6477966,2
1796838889370,0.7827606,9.741791,2.6743164,2
1796846931297,0.7346649,9.71077,2.7272186,2
1796856886401,0.6912842,9.699036,2.781021,2
1796866936766,0.69641113,9.665314,2.8219757,2
1796876567599,0.7319336,9.652435,2.7792664,2
1796886183537,0.6431885,9.618622,2.6890259,2
1796896566974,0.5816345,9.58783,2.65802,2
1796906309006,0.5217438,9.578125,2.7115326,2
1796915710047,0.48590088,9.546661,2.6740265,2
1796924969006,0.4867859,9.574463,2.6546478,2
1796936134839,0.44804382,9.575516,2.6130524,2
1796945866558,0.3966217,9.583206,2.6126404,2
1796956130985,0.34942627,9.571655,2.6076965,2
1796965205568,0.35705566,9.570053,2.6478882,2
1796974832339,0.479599,9.518005,2.7196808,2
1796985926193,0.4951172,9.565811,2.7059479,2
1796995474891,0.55241394,9.557434,2.737793,2
1797005795204,0.5665436,9.528488,2.823227,2
1797015822756,0.50297546,9.50354,2.740448,2
1797025108797,0.4669037,9.537994,2.8679047,2
1797036539422,0.51174927,9.54245,2.8622284,2
1797045373745,0.53782654,9.580246,2.8944855,2
1797057020360,0.49543762,9.595978,2.8201294,2
1797066402599,0.47735596,9.608032,2.7960052,2
1797075922912,0.43836975,9.566666,2.7214508,2
1797085200724,0.63539124,9.694107,2.6332397,2
1797095629318,0.6338501,9.722366,2.6165466,2
1797104985724,0.6564026,9.618881,2.664734,2
1797114645881,0.65934753,9.597427,2.6965485,2
1797136165464,0.71984863,9.561935,2.7806091,2
1797144367860,0.6920471,9.616531,2.7396698,2
1797154726870,0.637619,9.638107,2.5382538,2
1797164377808,0.57237244,9.589767,2.4392853,2
1797173058016,0.6849365,9.632523,2.5303192,2
1797184158902,0.6854706,9.656311,2.6838074,2
1797194204735,0.74269104,9.620377,2.7856598,2
1797204217079,0.63212585,9.640305,2.6778717,2
1797213951662,0.6835327,9.661758,2.6987457,2
1797222802027,0.6978302,9.658432,2.716278,2
1797234000047,0.65830994,9.612793,2.7545013,2
1797243744891,0.58399963,9.552841,2.783493,2
1797255030776,0.4797516,9.54184,2.7657013,2
1797263416037,0.45306396,9.581055,2.7828827,2
1797272960933,0.56365967,9.584518,2.8156738,2
1797283720933,0.63090515,9.59729,2.8386078,2
1797293786506,0.62879944,9.503403,2.8877258,2
1797303671714,0.5791931,9.446167,2.894287,2
1797314795464,0.51379395,9.449753,2.859497,2
1797322898433,0.5105438,9.439957,2.8506622,2
1797334053068,0.57525635,9.5368805,2.853241,2
1797343543433,0.6546173,9.605408,2.7989044,2
1797353460047,0.6530304,9.655609,2.7312775,2
1797362672183,0.66056824,9.693741,2.6720123,2
1797372758381,0.6681824,9.637909,2.673584,2
1797382165881,0.6715851,9.619461,2.7428741,2
1797392837183,0.7154846,9.589478,2.7873993,2
1797403393745,0.71632385,9.571518,2.7466125,2
1797412506714,0.720047,9.577759,2.7221985,2
1797421860568,0.7742157,9.588165,2.7232208,2
1797432511662,0.73316956,9.586273,2.7597961,2
1797442339891,0.6641083,9.5877075,2.802826,2
1797452309058,0.6604309,9.592697,2.7566833,2
1797463211558,0.6442108,9.582947,2.741745,2
1797472294631,0.62239075,9.577988,2.7162018,2
1797481590360,0.61605835,9.552277,2.6929321,2
1797492337287,0.66848755,9.559998,2.693161,2
1797501515777,0.70191956,9.557724,2.6937866,2
1797511954266,0.6984863,9.539047,2.702362,2
1797521548589,0.68992615,9.519531,2.7843628,2
1797531309683,0.6282501,9.495926,2.8064575,2
1797541357235,0.64660645,9.506653,2.765625,2
1797551918173,0.660141,9.5507965,2.70813,2
1797561505048,0.69976807,9.597076,2.7025757,2
1797572296558,0.70451355,9.614777,2.7284698,2
1797580248329,0.6985321,9.5903015,2.7505646,2
1797592601506,0.664505,9.590622,2.8220367,2
1797600851610,0.64816284,9.584702,2.820633,2
1797614017443,0.68533325,9.633881,2.8208466,2
1797620748068,0.625885,9.628433,2.8384094,2
1797630308954,0.5874634,9.569534,2.8878632,2
1797642048433,0.61094666,9.54747,2.8863068,2
1797650781454,0.6319275,9.528076,2.8881683,2
1797661046246,0.63557434,9.5082245,2.9049072,2
1797672740047,0.6606293,9.539047,2.9164886,2
1797681249058,0.6323395,9.543411,2.8708344,2
1797690804996,0.6792755,9.556351,2.8131104,2
1797700493225,0.6660309,9.56517,2.8040314,2
1797710355100,0.6513977,9.555893,2.8599548,2
1797719759682,0.7234497,9.621643,2.8388672,2
1797730270933,0.73547363,9.628204,2.7864838,2
1797740055569,0.6764221,9.610626,2.7017975,2
1797750123225,0.6379852,9.560287,2.7899475,2
1797760770308,0.7100067,9.538681,2.6953888,2
1797770143329,0.66841125,9.569672,2.7789154,2
1797791289370,0.63638306,9.5429535,2.8638,2
1797791418589,0.5791321,9.474243,2.7859344,2
1797809757130,0.5521698,9.495117,2.9349823,2
1797819707755,0.5442505,9.526184,2.9381561,2
1797828559786,0.6052246,9.5439,2.9715118,2
1797840153641,0.61987305,9.578903,2.994461,2
1797849393901,0.6036072,9.543823,2.9986267,2
1797858880880,0.558197,9.564056,3.0506287,2
1797868999318,0.59373474,9.563904,2.962555,2
1797877988120,0.5630951,9.529617,2.9492035,2
1797891259787,0.5947876,9.447876,2.7576447,2
1797899045047,0.62409973,9.520813,2.7707977,2
1797909389995,0.68792725,9.595001,2.7990875,2
1797918288432,0.80252075,9.6176605,2.7247772,2
1797927795099,0.864563,9.600525,2.7207336,2
1797938503224,0.8178711,9.583359,2.66568,2
1797948544214,0.7467804,9.553436,2.6536102,2
1797958080932,0.72055054,9.575211,2.6950989,2
1797968499839,0.7165222,9.583466,2.6957397,2
1797978351245,0.7104645,9.596634,2.686203,2
1797988256766,0.72554016,9.554199,2.690155,2
1797998066089,0.628006,9.548584,2.7431488,2
1798009278693,0.62202454,9.523407,2.7822876,2
1798018239682,0.6399689,9.531937,2.8345184,2
1798027554318,0.6736603,9.555588,2.8941345,2
1798036903901,0.70739746,9.5781555,2.9558105,2
1798048422182,0.7467041,9.593826,3.0636597,2
1798057787651,0.72354126,9.580429,3.0962067,2
1798067364630,0.6776428,9.552826,2.9760284,2
1798077065776,0.6316376,9.548477,2.8710175,2
1798087760620,0.6039429,9.537186,2.745575,2
1798097494734,0.5851135,9.496475,2.713745,2
1798108277130,0.5792389,9.472626,2.7683258,2
1798117548432,0.5836792,9.457123,2.7371063,2
1798127184370,0.6507721,9.479584,2.6614838,2
1798137002755,0.7124481,9.5345,2.7263489,2
1798149206870,0.6946869,9.55957,2.7934418,2
1798156284005,0.6960449,9.602661,2.7854614,2
1798166434630,0.7268524,9.625977,2.836319,2
1798176301974,0.7718506,9.640106,2.8682556,2
1798187326609,0.8247223,9.6588745,2.805725,2
1798196039630,0.8461914,9.6792145,2.7991486,2
1798206542755,0.8233032,9.647339,2.8385925,2
1798215994110,0.80545044,9.575729,2.8313904,2
1798226213953,0.7430115,9.536621,2.8410034,2
1798235168328,0.6532135,9.486557,2.8211975,2
1798246035985,0.6498413,9.486771,2.7774963,2
1798255882339,0.65444946,9.478455,2.7783203,2
1798266261766,0.627182,9.452667,2.7382355,2
1798277103068,0.56970215,9.475464,2.7201538,2
1798286125985,0.614975,9.503067,2.7934875,2
1798295931245,0.6533661,9.528702,2.8450165,2
1798306014526,0.6358948,9.567795,2.8052826,2
1798315730985,0.63764954,9.574463,2.8487701,2
1798328914682,0.6365814,9.548996,2.8302765,2
1798334211245,0.6962738,9.588989,2.8429565,2
1798345637287,0.7266846,9.583389,2.7877655,2
